
, 0, 0, 0, 0, 0, 0, 0, 0, 181, 125, 81, 72, 16, 77, 79, 69, 114, 65, 334, 245, 21, 21, 23, 20, 62, 50, 31, 281, 73, 39, 39, 34, 241, 98, 53, 37, 3, 43, 44, 40, 467, 29, 199, 173, 1, 1, 3, 5, 23, 36, 7, 28, 3, 3, 33, 32, 1330916, 1330916, 1330916, 1330916, 1090000, 1090000, 1090000, 1090000, 35, 98, 99, 100, 100, 99, 99, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 157, 45428, 0, 0, 14258, 0, 157114, 0, 0, 0, 2764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0274857082248,274857127040,274857229123

, 0, 0, 0, 0, 0, 0, 0, 0, 179, 134, 81, 72, 16, 78, 79, 71, 112, 68, 344, 243, 21, 21, 23, 21, 62, 52, 31, 281, 72, 39, 40, 35, 239, 103, 58, 37, 3, 44, 44, 41, 463, 30, 202, 172, 1, 1, 3, 7, 19, 36, 7, 28, 3, 3, 32, 32, 1330916, 1330916, 1330916, 1330916, 1090000, 1090000, 1090000, 1090000, 36, 98, 99, 100, 100, 99, 99, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 45428, 0, 0, 14258, 0, 157114, 0, 0, 0, 2716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0274957474436,274957519228,274957619748

, 0, 0, 0, 0, 0, 0, 0, 0, 180, 133, 79, 72, 16, 72, 78, 69, 113, 67, 318, 242, 20, 20, 22, 20, 62, 52, 31, 281, 71, 36, 39, 34, 242, 99, 48, 37, 3, 41, 44, 41, 464, 30, 194, 171, 0, 0, 3, 6, 18, 35, 5, 27, 3, 3, 32, 32, 1330916, 1330916, 1330916, 1330916, 1090000, 1090000, 1090000, 1090000, 36, 98, 99, 100, 100, 100, 99, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 454, 0, 0, 14, 0, 157, 0, 0, 0, 2574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0275057817144,275057861936,275058028603

, 0, 0, 0, 0, 0, 0, 0, 0, 182, 75, 126, 72, 16, 79, 79, 69, 113, 30, 785, 245, 20, 22, 23, 20, 63, 29, 50, 282, 73, 39, 40, 34, 241, 49, 133, 38, 3, 44, 44, 40, 466, 19, 371, 172, 1, 1, 3, 6, 18, 6, 32, 28, 3, 3, 32, 32, 1330916, 1330916, 1330916, 1330916, 1090000, 1090000, 1090000, 1090000, 37, 99, 97, 100, 100, 99, 99, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 45428, 0, 0, 14258, 0, 157114, 0, 0, 0, 2761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0275158218186,275158262457,275158361936

, 0, 0, 0, 0, 0, 0, 0, 0, 192, 87, 376, 230, 149, 844, 168, 79, 123, 46, 1147, 1824, 987, 676, 293, 72, 67, 33, 74, 903, 768, 515, 100, 43, 259, 90, 243, 460, 201, 1379, 317, 77, 515, 27, 583, 722, 360, 99, 45, 106, 37, 28, 136, 379, 84, 92, 475, 87, 1844000, 1844000, 1844000, 1844000, 1984333, 1984333, 1984333, 1984333, 37, 99, 92, 91, 77, 89, 96, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 45426, 0, 0, 14258, 0, 157114, 0, 0, 0, 2593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0275258581728,275258615582,275258671832

, 0, 0, 0, 0, 0, 0, 0, 0, 464, 351, 807, 88, 28, 457, 458, 76, 133, 153, 1584, 520, 291, 440, 358, 77, 149, 80, 93, 350, 170, 291, 257, 40, 278, 336, 339, 92, 31, 681, 540, 62, 553, 76, 798, 328, 68, 112, 76, 96, 44, 141, 188, 30, 19, 25, 288, 69, 1623000, 1623000, 1623000, 1623000, 1522000, 1522000, 1522000, 1522000, 24, 89, 79, 99, 95, 92, 94, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 45419, 0, 0, 14258, 0, 157114, 24, 82, 1814743, 1458, 26347, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 44, 3, 78, 104, 46, 72, 78, 0, 9, 46, 37, 0, 111, 1, 0, 2, 0, 0, 23, 23, 23, 0, 0, 0, 37, 60, 17, 0, 153, 147, 36, 0, 0, 0, 0, 0, 22, 36, 0, 368, 0, 40, 0, 0, 14, 0, 0, 27, 27, 0, 73275358808811,275358850478,275358909853

, 0, 0, 0, 0, 0, 0, 0, 0, 198, 97, 79, 109, 18, 87, 98, 68, 122, 59, 292, 706, 99, 52, 64, 23, 67, 37, 31, 465, 99, 46, 54, 34, 251, 117, 45, 113, 13, 64, 78, 35, 480, 31, 191, 355, 39, 10, 18, 5, 24, 20, 6, 57, 5, 3, 33, 28, 1623000, 1623000, 1623000, 1623000, 1226000, 1226000, 1226000, 1226000, 34, 99, 99, 98, 98, 99, 99, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 45419, 0, 0, 14258, 0, 157114, 0, 0, 0, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0275459069748,275459121832,275459195269

, 0, 0, 0, 0, 0, 0, 0, 0, 464, 482, 318, 82, 25, 255, 150, 78, 141, 169, 472, 403, 276, 350, 290, 69, 170, 80, 36, 322, 151, 160, 97, 41, 299, 340, 87, 66, 31, 372, 290, 63, 601, 84, 276, 269, 67, 87, 70, 100, 54, 149, 20, 24, 13, 19, 136, 46, 1394400, 1394400, 1394400, 1394400, 1514000, 1514000, 1514000, 1514000, 28, 81, 94, 99, 95, 95, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 45417, 0, 0, 14258, 0, 157114, 12, 40, 631524, 2244, 17395, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 22, 3, 42, 50, 22, 34, 38, 0, 4, 27, 19, 0, 55, 1, 0, 3, 1, 0, 11, 11, 11, 0, 0, 0, 18, 30, 8, 0, 76, 73, 18, 0, 0, 0, 0, 0, 12, 18, 0, 182, 0, 20, 0, 0, 7, 0, 0, 13, 13, 0, 36275559444228,275559476519,275559539540

, 0, 0, 0, 0, 0, 0, 0, 0, 618, 758, 94, 83, 23, 182, 232, 220, 139, 222, 497, 424, 332, 350, 361, 286, 195, 124, 36, 328, 148, 120, 147, 131, 288, 467, 98, 71, 37, 377, 395, 276, 589, 107, 294, 278, 84, 100, 91, 534, 40, 220, 22, 25, 7, 8, 91, 122, 1700000, 1700000, 1700000, 1700000, 1514000, 1514000, 1514000, 1514000, 20, 69, 99, 99, 94, 95, 95, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164, 45417, 0, 0, 14258, 0, 157114, 24, 84, 1786323, 1446, 17628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 3, 84, 103, 45, 72, 80, 0, 9, 50, 36, 0, 113, 1, 1, 3, 0, 0, 24, 24, 24, 0, 0, 0, 37, 61, 17, 0, 156, 150, 37, 0, 0, 0, 0, 0, 22, 37, 0, 375, 0, 41, 0, 0, 15, 0, 0, 28, 27, 0, 75275661135373,275661164019,275661220269

, 0, 0, 0, 0, 0, 0, 0, 0, 463, 599, 513, 89, 22, 214, 270, 106, 130, 207, 1304, 504, 374, 396, 385, 208, 158, 114, 68, 357, 147, 141, 104, 63, 286, 414, 284, 91, 43, 434, 277, 158, 583, 92, 672, 310, 97, 109, 74, 383, 50, 223, 134, 39, 17, 19, 208, 137, 1696666, 1696666, 1696666, 1696666, 2007000, 2007000, 2007000, 2007000, 23, 81, 87, 99, 92, 91, 90, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166, 45417, 0, 0, 14258, 0, 157114, 23, 80, 1815516, 1839, 26587, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 43, 3, 81, 98, 43, 69, 77, 0, 9, 49, 35, 0, 108, 1, 1, 2, 0, 0, 23, 23, 23, 0, 0, 0, 36, 59, 17, 0, 149, 143, 35, 0, 0, 0, 0, 0, 22, 35, 0, 359, 0, 39, 0, 0, 14, 0, 0, 26, 26, 0, 71275764303602,275764336415,275764394748

, 0, 0, 0, 0, 0, 0, 0, 0, 544, 678, 191, 115, 20, 438, 169, 108, 136, 273, 792, 825, 327, 434, 326, 224, 177, 149, 47, 483, 133, 173, 108, 63, 300, 544, 176, 153, 38, 468, 321, 155, 620, 118, 426, 418, 87, 104, 85, 402, 81, 342, 90, 86, 20, 30, 203, 130, 1767000, 1767000, 1767000, 1767000, 2007000, 2007000, 2007000, 2007000, 24, 76, 95, 97, 91, 81, 94, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 45417, 0, 0, 14258, 0, 157107, 29, 100, 1819464, 2046, 26845, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 54, 3, 95, 126, 57, 87, 93, 0, 11, 61, 48, 0, 135, 1, 1, 2, 1, 0, 29, 29, 29, 0, 0, 0, 45, 73, 21, 0, 186, 179, 44, 0, 0, 0, 0, 0, 27, 44, 0, 447, 0, 49, 0, 0, 18, 0, 0, 33, 33, 0, 89275864539540,275864567144,275864596832

, 0, 0, 0, 0, 0, 0, 0, 0, 457, 896, 162, 293, 24, 172, 288, 218, 119, 195, 992, 1628, 301, 294, 269, 268, 153, 115, 63, 860, 148, 112, 100, 132, 263, 403, 194, 321, 47, 348, 290, 351, 527, 94, 436, 766, 76, 76, 73, 535, 39, 198, 62, 209, 20, 18, 113, 308, 1546000, 1546000, 1546000, 1546000, 2007000, 2007000, 2007000, 2007000, 21, 80, 98, 91, 94, 96, 92, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 45417, 0, 0, 14258, 0, 157102, 21, 73, 1813075, 1761, 26413, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 39, 3, 74, 91, 39, 62, 71, 0, 8, 44, 32, 0, 99, 1, 1, 2, 0, 0, 21, 21, 21, 0, 0, 0, 33, 54, 15, 0, 137, 131, 32, 0, 0, 0, 0, 0, 20, 32, 0, 328, 0, 36, 0, 0, 13, 0, 0, 24, 24, 0, 65275966133811,275966162457,275966191623

, 0, 0, 0, 0, 0, 0, 0, 0, 493, 852, 210, 173, 78, 602, 332, 231, 137, 243, 1309, 661, 736, 616, 405, 378, 167, 138, 57, 400, 400, 280, 123, 121, 305, 530, 254, 134, 103, 814, 417, 400, 615, 114, 576, 373, 164, 140, 84, 671, 114, 351, 147, 97, 142, 101, 742, 880, 1661500, 1661500, 1661500, 1661500, 1958750, 1958750, 1958750, 1958750, 26, 73, 95, 97, 73, 80, 83, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 471, 168, 45416, 0, 0, 14258, 0, 157102, 45, 234, 3231975, 2294, 158256, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 50, 164, 116, 108, 50, 73, 80, 6, 16, 66, 45, 4, 125, 42, 22, 57, 142, 2, 40, 44, 40, 0, 0, 0, 67, 114, 24, 1, 237, 219, 88, 0, 0, 2, 0, 0, 80, 67, 0, 406, 1, 47, 0, 135, 22, 0, 0, 78, 40, 562, 129276072278082,276072320269,276072377561

, 0, 0, 0, 0, 0, 0, 0, 0, 417, 684, 355, 301, 69, 243, 288, 107, 151, 237, 2138, 805, 433, 400, 362, 192, 152, 128, 102, 493, 305, 137, 124, 64, 334, 534, 460, 156, 57, 458, 372, 180, 672, 116, 1025, 397, 121, 100, 80, 344, 111, 257, 291, 100, 57, 40, 434, 209, 1589500, 1589500, 1589500, 1589500, 2112500, 2112500, 2112500, 2112500, 29, 80, 87, 93, 72, 87, 85, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 179, 45395, 0, 0, 14258, 0, 157106, 41, 154, 2789776, 2233, 56461, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 52, 329, 103, 123, 55, 85, 84, 5, 12, 68, 44, 3, 130, 83, 62, 141, 69, 1, 41, 41, 40, 0, 0, 0, 70, 116, 19, 0, 246, 221, 86, 0, 0, 0, 0, 0, 63, 69, 0, 426, 0, 48, 0, 273, 22, 0, 0, 51, 9, 584, 118276173812977,276173851519,276173917144

, 0, 0, 0, 0, 0, 0, 0, 0, 547, 784, 500, 625, 73, 290, 252, 119, 147, 289, 2673, 866, 470, 463, 417, 211, 184, 157, 113, 1860, 348, 189, 160, 71, 337, 649, 518, 178, 55, 604, 472, 179, 649, 136, 1107, 469, 116, 125, 106, 404, 96, 346, 344, 91, 42, 40, 299, 138, 1792666, 1792666, 1792666, 1792666, 2112500, 2112500, 2112500, 2112500, 23, 74, 85, 89, 76, 87, 92, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 45390, 0, 0, 14258, 0, 157108, 52, 199, 3610578, 1753, 175276, 0, 0, 0, 0, 1, 0, 1, 15, 2, 1, 1, 0, 0, 56, 483, 167, 115, 54, 79, 77, 16, 40, 108, 43, 3, 140, 123, 94, 191, 104, 6, 51, 51, 51, 0, 0, 0, 89, 155, 22, 2, 298, 266, 116, 0, 2, 3, 0, 0, 119, 88, 0, 449, 2, 53, 0, 401, 27, 0, 0, 66, 0, 945, 145276274059852,276274084852,276274114019

, 0, 0, 0, 0, 0, 0, 0, 0, 562, 964, 250, 308, 45, 548, 797, 278, 121, 277, 1826, 1975, 722, 673, 822, 288, 207, 166, 110, 1189, 267, 244, 416, 81, 272, 632, 432, 385, 85, 692, 1172, 237, 549, 134, 812, 679, 129, 117, 126, 547, 100, 403, 319, 366, 121, 119, 1411, 512, 1700000, 1700000, 1700000, 1700000, 2170000, 2170000, 2170000, 2170000, 26, 72, 93, 93, 80, 77, 74, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 169, 45378, 0, 0, 14258, 0, 157114, 41, 150, 2955445, 2380, 106549, 0, 0, 0, 0, 0, 0, 1, 11, 1, 1, 1, 0, 0, 53, 327, 137, 115, 52, 78, 81, 11, 19, 71, 45, 2, 134, 83, 64, 118, 70, 4, 41, 41, 41, 0, 0, 0, 70, 123, 19, 2, 252, 223, 89, 0, 2, 3, 0, 0, 98, 70, 0, 435, 1, 50, 0, 270, 22, 0, 0, 49, 7, 632, 119276374227040,276374255165,276374285373

, 0, 0, 0, 0, 0, 0, 0, 0, 534, 1116, 224, 637, 129, 576, 220, 280, 122, 318, 1752, 3463, 600, 437, 383, 324, 186, 326, 97, 1954, 577, 162, 123, 141, 277, 689, 404, 827, 105, 383, 388, 370, 544, 132, 811, 1216, 143, 81, 85, 748, 121, 604, 293, 615, 112, 78, 613, 558, 1645333, 1645333, 1645333, 1645333, 2112500, 2112500, 2112500, 2112500, 27, 69, 93, 76, 61, 74, 86, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 45374, 0, 0, 14258, 0, 157114, 50, 197, 3268847, 2627, 138787, 0, 0, 0, 0, 1, 0, 3, 16, 3, 2, 3, 0, 0, 61, 512, 183, 131, 64, 91, 81, 20, 55, 122, 42, 8, 154, 131, 81, 201, 296, 6, 50, 50, 49, 0, 0, 0, 83, 151, 20, 4, 283, 235, 103, 0, 4, 5, 0, 1, 147, 82, 1, 495, 3, 57, 0, 424, 24, 0, 0, 65, 0, 825, 130276474408290,276474444748,276474479123

, 0, 0, 0, 0, 0, 0, 0, 0, 534, 462, 303, 337, 49, 1181, 607, 1124, 155, 354, 2467, 3095, 801, 803, 705, 685, 138, 161, 113, 1428, 289, 462, 343, 432, 343, 859, 604, 795, 87, 777, 982, 524, 693, 163, 1055, 1253, 166, 143, 143, 892, 192, 577, 531, 604, 147, 158, 1244, 1364, 1623000, 1623000, 1623000, 1623000, 2112500, 2112500, 2112500, 2112500, 24, 67, 73, 82, 55, 48, 64, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 45368, 0, 0, 14258, 0, 157126, 80, 312, 3602824, 4189, 234618, 0, 0, 0, 0, 1, 0, 6, 35, 4, 5, 6, 0, 1, 93, 758, 234, 190, 153, 136, 93, 30, 152, 256, 146, 61, 233, 195, 103, 296, 574, 13, 78, 78, 76, 0, 0, 0, 118, 225, 32, 9, 400, 321, 142, 0, 10, 11, 1, 2, 266, 117, 2, 738, 6, 84, 2, 628, 33, 0, 0, 102, 5, 1134, 180276574637977,276574675998,276574736415

, 0, 0, 0, 0, 0, 0, 0, 0, 421, 520, 591, 296, 96, 736, 695, 428, 158, 255, 2175, 1286, 710, 628, 705, 593, 148, 134, 116, 1141, 462, 328, 330, 226, 370, 558, 523, 246, 109, 606, 827, 571, 698, 122, 1001, 505, 123, 116, 143, 1027, 183, 358, 428, 171, 132, 110, 1440, 1226, 1700000, 1700000, 1700000, 1700000, 1874750, 1874750, 1874750, 1874750, 23, 80, 70, 95, 66, 74, 71, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 45364, 0, 0, 14258, 0, 157147, 50, 222, 3216620, 2616, 267607, 0, 0, 0, 0, 1, 0, 4, 29, 3, 4, 4, 0, 0, 66, 528, 220, 130, 63, 92, 85, 24, 72, 145, 42, 13, 165, 136, 69, 196, 471, 10, 49, 49, 47, 0, 0, 0, 79, 152, 22, 6, 256, 211, 88, 1, 7, 7, 1, 1, 174, 79, 1, 525, 4, 59, 1, 437, 21, 0, 0, 73, 5, 662, 111276674965582,276675020790,276675085894

, 0, 0, 0, 0, 0, 0, 0, 0, 536, 899, 211, 106, 50, 341, 279, 678, 131, 242, 1695, 739, 518, 371, 349, 426, 192, 144, 74, 419, 262, 171, 117, 217, 300, 515, 360, 161, 69, 425, 360, 492, 587, 112, 775, 400, 131, 93, 86, 907, 125, 331, 262, 120, 84, 52, 532, 706, 1724800, 1724800, 1724800, 1724800, 1958750, 1958750, 1958750, 1958750, 25, 78, 93, 98, 72, 82, 85, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 45361, 0, 0, 14258, 0, 157147, 47, 190, 3168231, 2161, 242052, 0, 0, 0, 0, 1, 0, 4, 29, 3, 3, 4, 0, 0, 62, 70, 208, 119, 57, 80, 82, 22, 68, 110, 46, 0, 155, 20, 18, 9, 6, 9, 47, 47, 46, 114, 119, 114, 95, 192, 32, 5, 245, 198, 89, 0, 6, 6, 1, 1, 165, 82, 1, 496, 4, 56, 1, 52, 20, 0, 0, 62, 54, 785, 101276775300998,276775332248,276775361415

, 0, 0, 0, 0, 0, 0, 0, 0, 544, 193, 941, 86, 69, 354, 809, 268, 118, 94, 2928, 494, 392, 366, 353, 315, 190, 71, 163, 338, 321, 150, 305, 146, 265, 188, 616, 112, 50, 489, 323, 402, 522, 41, 1327, 289, 98, 96, 72, 719, 80, 141, 422, 66, 57, 51, 448, 522, 1767000, 1767000, 1767000, 1767000, 1958750, 1958750, 1958750, 1958750, 23, 97, 72, 99, 80, 83, 81, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 173, 45361, 0, 0, 14258, 0, 157154, 34, 127, 2627093, 2125, 117655, 0, 0, 0, 0, 0, 0, 2, 12, 1, 2, 2, 0, 0, 48, 15, 143, 98, 46, 67, 68, 13, 46, 83, 34, 0, 120, 5, 4, 4, 4, 4, 34, 34, 34, 100, 104, 100, 71, 142, 27, 3, 184, 155, 64, 0, 4, 3, 0, 1, 101, 60, 0, 387, 2, 43, 0, 8, 15, 0, 0, 42, 41, 504, 78276875484331,276875524956,276875557769

