
, 0, 0, 0, 0, 0, 0, 0, 0, 417, 877, 430, 115, 307, 1108, 1665, 199, 152, 130, 1409, 810, 951, 214, 202, 84, 82, 292, 166, 453, 1640, 427, 593, 120, 333, 273, 266, 168, 186, 374, 67, 226, 666, 64, 458, 438, 517, 38, 8, 292, 125, 160, 196, 105, 80, 34, 339, 108, 1600666, 1600666, 1600666, 1600666, 2035666, 2035666, 2035666, 2035666, 22, 81, 93, 98, 69, 89, 93, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 43320, 0, 0, 14696, 0, 160210, 63, 236, 3492013, 2003, 203405, 0, 0, 0, 0, 0, 0, 4, 32, 0, 4, 4, 0, 0, 66, 8, 578, 49, 21, 8, 2, 72, 788, 124, 0, 0, 165, 2, 1, 4, 6, 7, 56, 56, 49, 1206, 1241, 1206, 231, 399, 24, 13, 312, 340, 120, 0, 6, 17, 1, 1, 176, 110, 2, 533, 5, 65, 1, 0, 34, 0, 0, 78, 78, 704, 170512769030650,512769081171,512769139504

, 0, 0, 0, 0, 0, 0, 0, 0, 310, 1204, 146, 119, 148, 393, 997, 78, 139, 99, 1169, 870, 304, 175, 194, 26, 75, 444, 53, 473, 574, 132, 445, 40, 307, 226, 233, 188, 82, 327, 336, 67, 597, 53, 393, 467, 78, 49, 10, 61, 122, 122, 131, 129, 77, 48, 385, 77, 1608500, 1608500, 1608500, 1608500, 1992500, 1992500, 1992500, 1992500, 21, 83, 97, 97, 77, 89, 96, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 43317, 0, 0, 14696, 0, 160561, 39, 149, 3197953, 1932, 201609, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 38, 6, 346, 25, 9, 4, 1, 46, 433, 56, 0, 0, 97, 2, 1, 4, 1, 5, 35, 35, 30, 825, 849, 825, 150, 260, 14, 9, 187, 212, 77, 0, 4, 11, 0, 1, 118, 67, 1, 312, 3, 39, 0, 0, 21, 0, 0, 49, 49, 482, 106512869294192,512869330129,512869391588

, 0, 0, 0, 0, 0, 0, 0, 0, 320, 1448, 237, 155, 111, 972, 893, 226, 142, 107, 1727, 919, 273, 271, 152, 140, 74, 501, 84, 481, 440, 370, 405, 136, 317, 245, 312, 198, 57, 484, 372, 308, 633, 57, 511, 504, 59, 52, 25, 460, 122, 109, 231, 126, 52, 46, 275, 310, 1581333, 1581333, 1581333, 1581333, 1423750, 1423750, 1423750, 1423750, 22, 79, 95, 96, 83, 83, 94, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 43316, 0, 0, 14696, 0, 160679, 39, 145, 2594317, 1953, 133497, 0, 0, 0, 0, 0, 0, 2, 17, 0, 2, 2, 0, 0, 43, 5, 391, 27, 10, 5, 1, 51, 500, 69, 0, 0, 109, 1, 1, 4, 2, 4, 35, 35, 31, 664, 683, 664, 136, 235, 16, 7, 202, 212, 72, 0, 3, 9, 0, 0, 99, 69, 1, 355, 2, 42, 0, 0, 21, 0, 0, 48, 48, 387, 106512969618150,512969677004,512969747317

, 0, 0, 0, 0, 0, 0, 0, 0, 875, 1096, 594, 164, 44, 1487, 308, 140, 196, 221, 1711, 1485, 243, 350, 172, 58, 262, 417, 76, 657, 185, 629, 139, 52, 381, 568, 351, 352, 48, 771, 361, 105, 824, 94, 681, 733, 82, 76, 54, 177, 284, 316, 275, 207, 45, 56, 334, 133, 1748000, 1748000, 1748000, 1748000, 2093000, 2093000, 2093000, 2093000, 0, 81, 83, 94, 84, 80, 92, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 206, 43315, 0, 0, 14696, 0, 160681, 69, 257, 3759635, 1593, 217360, 0, 0, 0, 0, 0, 0, 4, 35, 0, 4, 4, 0, 0, 75, 8, 633, 71, 26, 13, 4, 67, 972, 196, 1, 0, 188, 2, 1, 4, 5, 8, 63, 62, 55, 1230, 1266, 1230, 246, 424, 28, 14, 351, 374, 129, 0, 7, 17, 1, 1, 181, 122, 1, 609, 5, 74, 1, 0, 37, 0, 0, 85, 85, 718, 187513071788463,513071828046,513071886379

, 0, 0, 0, 0, 0, 0, 0, 0, 860, 1577, 882, 1058, 43, 214, 206, 470, 170, 280, 2851, 5133, 327, 239, 165, 347, 278, 549, 117, 3275, 217, 129, 108, 313, 311, 758, 582, 1262, 67, 424, 269, 787, 846, 92, 1192, 1802, 64, 53, 47, 893, 132, 285, 439, 626, 66, 43, 276, 664, 1748000, 1748000, 1748000, 1748000, 1757500, 1757500, 1757500, 1757500, 0, 70, 71, 68, 88, 94, 96, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 203, 43312, 0, 0, 14696, 0, 160684, 65, 245, 4374610, 1147, 314683, 0, 0, 0, 0, 0, 0, 4, 39, 0, 4, 4, 0, 0, 64, 8, 564, 52, 17, 9, 3, 66, 800, 126, 0, 0, 162, 3, 2, 4, 5, 9, 58, 57, 50, 1307, 1345, 1307, 242, 420, 24, 15, 313, 347, 125, 0, 7, 18, 1, 1, 192, 111, 2, 523, 5, 65, 1, 0, 34, 0, 0, 81, 81, 769, 174513172034817,513172071275,513172162421

, 0, 0, 0, 0, 0, 0, 0, 0, 880, 923, 743, 780, 41, 368, 335, 727, 186, 101, 2129, 1058, 361, 379, 293, 457, 284, 350, 104, 1467, 260, 230, 187, 501, 344, 222, 453, 207, 77, 659, 469, 885, 852, 55, 1090, 467, 87, 83, 77, 1059, 170, 71, 334, 118, 51, 61, 468, 806, 1748000, 1748000, 1748000, 1748000, 2029333, 2029333, 2029333, 2029333, 0, 87, 78, 76, 89, 90, 91, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 43313, 0, 0, 14696, 0, 160690, 51, 192, 3492141, 1073, 206316, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 53, 7, 452, 51, 19, 8, 3, 48, 688, 144, 0, 0, 134, 2, 1, 4, 3, 6, 46, 46, 40, 980, 1009, 980, 188, 324, 20, 11, 253, 276, 97, 0, 5, 13, 0, 1, 143, 89, 1, 433, 4, 53, 0, 0, 27, 0, 0, 63, 63, 572, 138513272335338,513272363984,513272423359

, 0, 0, 0, 0, 0, 0, 0, 0, 631, 1524, 765, 469, 43, 203, 335, 198, 154, 96, 2182, 1127, 295, 128, 168, 46, 206, 489, 107, 1265, 304, 91, 209, 51, 297, 207, 464, 215, 92, 213, 469, 80, 759, 52, 1116, 420, 58, 41, 57, 151, 68, 64, 331, 98, 43, 23, 280, 93, 1690000, 1690000, 1690000, 1690000, 1680500, 1680500, 1680500, 1680500, 16, 74, 78, 88, 91, 95, 95, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 43310, 0, 0, 14696, 0, 160690, 53, 198, 3498041, 1159, 210045, 0, 0, 0, 0, 0, 0, 3, 28, 0, 3, 3, 0, 0, 55, 7, 477, 49, 17, 6, 1, 51, 730, 120, 0, 0, 138, 2, 1, 4, 5, 6, 47, 47, 41, 1012, 1041, 1012, 194, 335, 20, 11, 261, 285, 100, 0, 5, 14, 0, 1, 147, 92, 1, 447, 4, 55, 1, 0, 28, 0, 0, 65, 65, 590, 142513372588463,513372636379,513372706171

, 0, 0, 0, 0, 0, 16, 0, 0, 187, 1676, 705, 129, 56, 282, 102, 81, 117, 85, 2213, 1013, 390, 157, 46, 18, 65, 485, 104, 466, 388, 91, 50, 39, 255, 184, 473, 195, 114, 233, 78, 38, 503, 46, 1131, 373, 101, 41, 5, 48, 47, 49, 314, 85, 61, 34, 88, 32, 1623000, 1623000, 1623000, 1623000, 1484600, 1484600, 1484600, 1484600, 40, 66, 74, 97, 84, 91, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 43308, 0, 0, 14696, 0, 160690, 62, 235, 3276662, 1768, 211656, 0, 0, 0, 0, 0, 0, 4, 36, 0, 4, 4, 0, 0, 62, 8, 529, 60, 19, 8, 2, 53, 854, 145, 0, 0, 155, 2, 2, 5, 2, 8, 56, 55, 48, 1280, 1317, 1280, 236, 409, 23, 14, 300, 336, 121, 0, 7, 18, 1, 1, 184, 107, 1, 501, 5, 62, 1, 0, 33, 0, 0, 78, 78, 747, 168513472905129,513472957213,513473041067

, 0, 0, 0, 0, 0, 0, 0, 0, 269, 1156, 596, 104, 45, 381, 175, 164, 123, 148, 2265, 643, 464, 377, 327, 109, 66, 336, 126, 398, 313, 169, 110, 94, 273, 305, 500, 130, 96, 439, 342, 183, 539, 53, 1147, 369, 111, 87, 77, 247, 42, 119, 334, 43, 62, 45, 308, 239, 1210000, 1210000, 1210000, 1210000, 1522000, 1522000, 1522000, 1522000, 27, 70, 80, 98, 83, 89, 97, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 179, 43307, 0, 0, 14696, 0, 160692, 39, 154, 2930643, 2215, 200494, 0, 0, 0, 0, 0, 0, 3, 24, 0, 2, 3, 0, 0, 39, 6, 348, 26, 9, 4, 1, 46, 447, 59, 0, 0, 97, 2, 1, 4, 3, 6, 36, 35, 30, 876, 901, 876, 156, 270, 14, 9, 190, 216, 79, 0, 5, 11, 0, 1, 115, 68, 1, 314, 3, 39, 0, 0, 21, 0, 0, 51, 51, 501, 108513573296275,513573343150,513573422317

, 0, 0, 0, 0, 0, 0, 0, 0, 246, 918, 724, 151, 49, 1260, 78, 79, 124, 141, 1311, 821, 294, 292, 26, 14, 66, 254, 117, 465, 306, 546, 40, 38, 280, 292, 268, 164, 82, 606, 48, 35, 540, 58, 693, 447, 86, 62, 6, 32, 56, 132, 168, 85, 48, 41, 45, 20, 1389333, 1389333, 1389333, 1389333, 1514000, 1514000, 1514000, 1514000, 27, 77, 82, 96, 91, 90, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 43306, 0, 0, 14696, 0, 160694, 49, 178, 3758840, 1774, 205890, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 50, 6, 443, 36, 14, 7, 2, 54, 598, 102, 0, 0, 126, 2, 1, 4, 3, 5, 43, 43, 37, 891, 917, 891, 173, 301, 19, 10, 238, 259, 91, 0, 5, 13, 0, 1, 139, 84, 1, 408, 4, 50, 0, 0, 26, 0, 0, 59, 59, 530, 129513673608775,513673647838,513673720754

, 0, 0, 0, 0, 0, 0, 0, 0, 176, 1178, 945, 236, 55, 280, 71, 72, 107, 168, 2254, 1018, 348, 99, 8, 8, 60, 381, 109, 525, 383, 77, 35, 35, 242, 311, 477, 207, 106, 147, 28, 26, 462, 55, 1154, 550, 97, 29, 0, 9, 18, 136, 316, 103, 41, 18, 25, 12, 1018000, 1018000, 1018000, 1018000, 1690000, 1690000, 1690000, 1690000, 32, 73, 70, 91, 89, 95, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 43306, 0, 0, 14696, 0, 160694, 36, 135, 2899080, 2176, 204051, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 43, 6, 372, 32, 14, 7, 2, 43, 529, 96, 0, 0, 107, 2, 1, 3, 5, 5, 33, 33, 30, 577, 593, 577, 125, 214, 16, 6, 194, 200, 67, 0, 4, 8, 0, 1, 89, 66, 1, 348, 2, 41, 0, 0, 20, 0, 0, 45, 44, 338, 100513773886900,513773931692,513774029608

, 0, 0, 0, 0, 0, 0, 0, 0, 321, 1158, 185, 127, 81, 958, 152, 76, 141, 106, 967, 967, 356, 157, 97, 25, 72, 373, 69, 506, 478, 271, 106, 39, 312, 236, 183, 195, 100, 184, 322, 52, 575, 56, 448, 529, 96, 31, 10, 47, 83, 99, 127, 101, 60, 32, 152, 45, 1536500, 1536500, 1536500, 1536500, 1522000, 1522000, 1522000, 1522000, 20, 80, 97, 97, 90, 88, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 43306, 0, 0, 14696, 0, 160623, 41, 157, 3403342, 1808, 134063, 0, 0, 0, 0, 0, 0, 1, 14, 0, 1, 1, 0, 0, 43, 5, 389, 29, 11, 5, 1, 52, 493, 71, 0, 0, 109, 1, 1, 3, 3, 3, 37, 37, 32, 800, 824, 800, 153, 265, 16, 9, 207, 226, 79, 0, 3, 10, 0, 0, 116, 73, 1, 355, 3, 43, 0, 0, 22, 0, 0, 52, 51, 466, 113513874180650,513874216588,513874278567

, 0, 0, 0, 0, 0, 0, 0, 0, 327, 1158, 621, 109, 178, 389, 255, 213, 144, 99, 1269, 837, 180, 258, 107, 108, 72, 438, 163, 439, 654, 260, 125, 108, 318, 223, 218, 175, 13, 698, 259, 314, 570, 53, 551, 473, 21, 73, 38, 138, 92, 98, 138, 76, 27, 46, 247, 166, 1767000, 1767000, 1767000, 1767000, 1522000, 1522000, 1522000, 1522000, 22, 87, 90, 98, 89, 93, 96, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43306, 0, 0, 14696, 0, 160600, 43, 163, 3475977, 1710, 201348, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 45, 6, 408, 28, 11, 5, 2, 56, 495, 71, 0, 0, 114, 2, 1, 4, 4, 5, 39, 39, 34, 836, 861, 836, 160, 277, 17, 9, 216, 236, 83, 0, 4, 11, 0, 1, 122, 76, 1, 369, 3, 45, 0, 0, 23, 0, 0, 54, 54, 488, 118513974441588,513974480129,513974544192

, 0, 0, 0, 0, 0, 0, 0, 0, 307, 1265, 1547, 157, 25, 263, 218, 284, 142, 136, 735, 1310, 344, 392, 297, 190, 76, 478, 383, 599, 157, 181, 108, 189, 317, 294, 147, 249, 51, 586, 324, 514, 626, 66, 386, 548, 103, 114, 77, 423, 70, 117, 54, 137, 23, 23, 117, 227, 1792666, 1792666, 1792666, 1792666, 2007000, 2007000, 2007000, 2007000, 22, 85, 77, 96, 91, 91, 95, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 43306, 0, 0, 14696, 0, 160600, 39, 148, 3470760, 1453, 203366, 0, 0, 0, 0, 0, 0, 2, 20, 0, 2, 2, 0, 0, 41, 6, 366, 27, 11, 5, 1, 49, 455, 72, 0, 0, 103, 2, 1, 3, 4, 4, 35, 35, 30, 756, 778, 756, 145, 250, 15, 8, 195, 213, 75, 0, 4, 10, 0, 1, 110, 68, 1, 333, 3, 41, 0, 0, 21, 0, 0, 49, 48, 441, 106514074734296,514074765546,514074825442

, 0, 0, 0, 0, 0, 0, 0, 0, 373, 1222, 598, 143, 28, 874, 646, 301, 157, 110, 788, 1339, 353, 478, 347, 300, 85, 463, 158, 524, 162, 380, 303, 186, 353, 258, 168, 259, 48, 674, 428, 433, 699, 58, 440, 475, 105, 103, 79, 738, 123, 109, 101, 158, 38, 48, 309, 381, 1600666, 1600666, 1600666, 1600666, 2227500, 2227500, 2227500, 2227500, 22, 85, 91, 97, 87, 82, 91, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 43306, 0, 0, 14696, 0, 160601, 46, 173, 3480796, 1713, 201926, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 48, 6, 425, 31, 14, 7, 2, 56, 540, 89, 0, 0, 120, 2, 1, 4, 4, 5, 41, 41, 36, 883, 909, 883, 169, 292, 18, 10, 228, 249, 88, 0, 5, 12, 0, 1, 129, 80, 1, 390, 3, 48, 0, 0, 25, 0, 0, 57, 57, 516, 124514174992108,514175035858,514175144192

, 0, 0, 0, 0, 0, 0, 0, 0, 252, 1034, 427, 135, 40, 349, 410, 173, 138, 103, 1222, 1174, 427, 442, 448, 271, 72, 243, 75, 503, 247, 199, 213, 83, 309, 225, 262, 222, 63, 563, 475, 219, 609, 53, 661, 465, 105, 112, 84, 548, 68, 73, 128, 140, 33, 34, 272, 187, 1700000, 1700000, 1700000, 1700000, 2007000, 2007000, 2007000, 2007000, 25, 79, 88, 96, 89, 89, 93, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 43306, 0, 0, 14696, 0, 160604, 39, 148, 3480266, 1566, 200265, 0, 0, 0, 0, 0, 0, 2, 20, 0, 2, 2, 0, 0, 41, 6, 367, 27, 11, 5, 2, 49, 453, 71, 0, 0, 103, 2, 1, 4, 3, 5, 35, 35, 30, 756, 778, 756, 145, 250, 15, 8, 195, 213, 75, 0, 4, 10, 0, 1, 110, 68, 1, 334, 3, 41, 0, 0, 21, 0, 0, 49, 48, 441, 106514275325442,514275355129,514275415546

, 0, 0, 0, 0, 0, 0, 0, 0, 333, 599, 113, 626, 34, 392, 225, 979, 143, 108, 763, 1145, 345, 318, 230, 246, 79, 199, 45, 1265, 236, 214, 100, 423, 323, 235, 150, 219, 70, 550, 287, 353, 635, 52, 454, 413, 86, 91, 62, 325, 86, 70, 75, 104, 46, 40, 256, 284, 1527000, 1527000, 1527000, 1527000, 1514000, 1514000, 1514000, 1514000, 24, 91, 98, 85, 92, 92, 94, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172, 43302, 0, 0, 14696, 0, 160604, 44, 168, 3481039, 1484, 201537, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 46, 6, 414, 31, 13, 6, 2, 54, 532, 83, 0, 0, 117, 2, 1, 4, 4, 5, 40, 40, 35, 859, 884, 859, 164, 284, 17, 9, 222, 242, 85, 0, 4, 12, 0, 1, 125, 78, 1, 379, 3, 46, 0, 0, 24, 0, 0, 55, 55, 501, 121514375569713,514375608775,514375673879

, 0, 0, 0, 0, 0, 0, 0, 0, 317, 1222, 1054, 502, 30, 222, 345, 244, 145, 105, 1251, 749, 399, 334, 380, 239, 80, 463, 266, 1341, 214, 133, 223, 81, 327, 235, 235, 156, 71, 397, 575, 200, 632, 56, 472, 422, 94, 91, 108, 514, 83, 84, 153, 63, 29, 22, 303, 162, 1575000, 1575000, 1575000, 1575000, 2112500, 2112500, 2112500, 2112500, 21, 85, 83, 91, 92, 94, 92, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 43302, 0, 0, 14696, 0, 160604, 41, 153, 3486635, 1543, 202098, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 42, 6, 376, 28, 12, 6, 2, 51, 460, 83, 0, 0, 107, 2, 1, 3, 4, 5, 37, 36, 32, 784, 807, 784, 150, 259, 16, 9, 202, 221, 78, 0, 4, 11, 0, 1, 114, 71, 1, 346, 3, 42, 0, 0, 22, 0, 0, 51, 50, 457, 110514475846796,514475877525,514475937942

, 0, 0, 0, 0, 0, 0, 0, 0, 404, 1184, 646, 113, 55, 649, 220, 349, 154, 126, 1302, 827, 409, 501, 399, 434, 78, 452, 162, 446, 258, 331, 142, 212, 341, 288, 233, 171, 40, 589, 415, 585, 688, 66, 361, 472, 100, 101, 93, 920, 88, 107, 129, 85, 21, 27, 206, 379, 1767000, 1767000, 1767000, 1767000, 2059750, 2059750, 2059750, 2059750, 20, 84, 91, 98, 88, 89, 93, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 201, 43303, 0, 0, 14696, 0, 160604, 45, 171, 3390074, 1584, 201295, 0, 0, 0, 0, 0, 0, 3, 24, 0, 2, 3, 0, 0, 46, 7, 418, 29, 12, 5, 2, 57, 515, 73, 0, 0, 117, 2, 1, 4, 4, 5, 41, 40, 35, 896, 922, 896, 169, 292, 17, 10, 223, 246, 87, 0, 5, 12, 0, 1, 130, 79, 1, 378, 4, 47, 0, 0, 24, 0, 0, 56, 56, 523, 123514576109817,514576141067,514576200442

, 0, 0, 0, 0, 0, 0, 0, 0, 373, 1274, 278, 100, 28, 251, 514, 1223, 156, 115, 1254, 643, 367, 409, 321, 376, 85, 431, 107, 389, 161, 147, 233, 585, 340, 263, 230, 132, 50, 445, 288, 800, 675, 60, 470, 378, 99, 93, 74, 781, 110, 98, 164, 46, 37, 33, 208, 499, 1645333, 1645333, 1645333, 1645333, 1652000, 1652000, 1652000, 1652000, 21, 80, 96, 99, 89, 92, 94, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 193, 43303, 0, 0, 14696, 0, 160608, 45, 168, 3543103, 1509, 201466, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 47, 6, 414, 34, 16, 8, 2, 52, 545, 103, 0, 0, 119, 2, 1, 4, 4, 5, 40, 40, 35, 848, 872, 848, 164, 283, 18, 9, 224, 243, 85, 0, 4, 12, 0, 1, 124, 79, 1, 385, 3, 47, 0, 0, 24, 0, 0, 56, 55, 495, 121514676484296,514676542108,514676660858

, 0, 0, 0, 0, 0, 0, 0, 0, 290, 1131, 329, 107, 76, 343, 288, 459, 144, 121, 1651, 786, 452, 416, 402, 312, 73, 385, 80, 427, 326, 182, 183, 178, 325, 279, 330, 166, 41, 574, 553, 348, 641, 63, 550, 428, 99, 100, 98, 542, 122, 142, 193, 113, 50, 46, 407, 652, 1748000, 1748000, 1748000, 1748000, 2112500, 2112500, 2112500, 2112500, 24, 83, 92, 98, 84, 84, 90, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 43303, 0, 0, 14696, 0, 160608, 41, 155, 3293284, 2216, 202403, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 41, 6, 357, 30, 13, 6, 2, 44, 477, 87, 0, 0, 103, 2, 1, 4, 4, 5, 36, 36, 31, 836, 861, 836, 154, 268, 15, 9, 198, 221, 79, 0, 4, 11, 0, 1, 120, 70, 1, 332, 3, 41, 0, 0, 22, 0, 0, 51, 51, 488, 110514776809817,514776843150,514776900442

, 0, 0, 0, 0, 0, 0, 0, 0, 214, 934, 593, 684, 37, 292, 214, 851, 130, 104, 2177, 889, 438, 425, 428, 368, 70, 287, 118, 2069, 176, 173, 150, 370, 296, 227, 452, 199, 54, 526, 503, 396, 569, 55, 925, 481, 101, 101, 98, 650, 76, 95, 309, 125, 47, 39, 354, 544, 1733500, 1733500, 1733500, 1733500, 2059750, 2059750, 2059750, 2059750, 25, 82, 86, 87, 84, 89, 93, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 195, 43305, 0, 0, 14696, 0, 160608, 32, 121, 3128742, 1612, 199665, 0, 0, 0, 0, 0, 0, 2, 18, 0, 2, 2, 0, 0, 31, 5, 278, 18, 7, 3, 1, 39, 320, 47, 0, 0, 77, 1, 1, 4, 3, 4, 28, 28, 24, 689, 709, 689, 123, 215, 11, 7, 151, 172, 63, 0, 3, 9, 0, 0, 98, 54, 1, 249, 3, 31, 0, 0, 17, 0, 0, 40, 40, 402, 86514877045754,514877087421,514877145754

